campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-002360,Winter Promo 2022,Email,Conversion,Completed,Healthcare,GBP,2025-03-13,,,north america,Male,Churned,163648.11,188059.1,350850.24,9481484.0,1038622.0,256951.0,24436.0,10.95,,0.73,3.38,238.33,32.79,29.45,591.0,14167.0,51.92,5.4,4198.0,-71.0,Mobile,13,8.1,Isabel Ruiz,32,,llummf@,HubSpot,11/26/2017,DO NOT EDIT
CMP-002005,Welcome Series 2017,Email,Conversion,Active,E-commerce,USD,2025-03-15,,,north america,Male,High Value,335950.88,217775.31,1190190.28,7423843.0,152250.0,18898.0,37579.0,2.05,1.43,11.52,2.92,$192.27,14.37,61.39,225.0,49601.0,12.63,16.47,4961.0,-16.0,App,18,9.7,Frank Lee,21,,urjtpcmiz@yahoo.com,Export,2020-03-18,
CMP-009795,Awareness Blitz 2019,SEO,Lead Generation,Completed,Finance,GBP,2025-09-26,2025-10-24,2025-11-16,Asia Pacific,Female,Churned,32082.48,36178.85,186785.07,7734039.0,164599.0,4883.0,28247.0,2.13,0.22,7.41,5.39,438.51,12.2,82.83,107.0,41469.0,32.28,9.84,4339.0,-55.0,Desktop,12,6.2,Carlos Martinez,28,,csjngxesqd@gmail.com,HubSpot,2023-07-13,migrated from old system
CMP-012184,Holiday Special 2020,Organic,Product Launch,Completed,Technology,AUD,2025-11-16,2026-07-24,2026-07-30,North America,Male,,454273.75,232085.14,1380204.43,5953718.0,78786.0,4482.0,11985.0,1.32,,"51,78",7.09,608.68,19.13,53.34,60.0,15587.0,46.74,12.6,4188.0,16.0,Mobile,2,7.1,Alice Johnson,22,,cdbxtzphtj@gmail.com,HubSpot,11/14/2019,
CMP-010886,Product Launch,Social Media,Conversion,Active,Technology,USD,2025-08-16,,,Europe,Male,Churned,223393.4,240150.2,1450680.99,5315954.0,82235.0,19097.0,2127.0,1.55,2.92,12.58,6.85,584.69,2.79,20.85,560.0,18726.0,22.62,13.32,311.0,-46.0,Mobile,1,9.0,Diana Prince,4,https://example.com/promo,xakinu@company.com,HubSpot,"February 29, 2020",legacy data
CMP-002064,End of Year 2019,SEO,Lead Generation,Active,Healthcare,USD,2025-06-22,2026-06-03,,Asia Pacific,Male,Loyal,197046.14,180270.56,726656.48,408068.0,4449.0,1063.0,565.0,1.09,40.52,169.59,4.03,303.18,22.71,82.67,549.0,6745.0,56.22,8.28,1682.0,89.0,Desktop,2,4.8,Carlos Martinez,5,http://example.com/promo,mwyroait@hotmail.com,Salesforce,2018-01-08,
CMP-005328,Win-back 2021,PPC,Retargeting,Completed,Technology,EUR,2025-04-08,,,Europe,Male,Loyal,464712.61,372846.27,1876184.36,3967558.0,100871.0,10586.0,22094.0,,3.70,35.22,,,21.12,128.09,215.0,42005.0,32.21,3.84,163.0,,Tablet,19,5.3,Bob Smith,47,http://example.com/promo,trpkvpxtam@yahoo.com,Salesforce,20 May 2017,Test campaign
CMP-004152,Holiday Special 2022,SEO,Conversion,Paused,Technology,USD,2025-08-20,,,Latin America,Male,loyal,386321.99,347363.29,2015491.96,7619693.0,260745.0,29641.0,26038.0,3.42,1.33,11.72,2.01,101.06,18.09,29.26,136.0,,21.4,18.29,1300.0,-67.0,Mobile,3,4.5,Grace Ho,41,https://www.example.com/landing,tbxlyk@hotmail.com,CRM,02/06/2017,Budget approved
CMP-006842,Product Launch 2018,Email,Conversion,Completed,Travel,EUR,2025-10-10,,,Middle East,Female,Loyal,449496.1,514147.53,2780189.77,8052848.0,57100.0,1760.0,8121.0,1,9.00,292.13,4.62,361.71,23.07,73.29,258.0,14022.0,42.33,11.28,4993.0,41.0,Desktop,18,7.5,Bob Smith,11,https://example.com/promo,febkhocmft@yahoo.com,HubSpot,05-02-2018,
CMP-007543,Back to School v2,Social Media,Lead Generation,Paused,Healthcare,AUD,2025-08-25,2026-03-02,,North America,Male,,198602.89,141787.93,364430.09,699495.0,31749.0,3710.0,1421.0,4.54,4,"38,22",2.20,120.01,32.89,38.57,304.0,1593.0,30.69,2.29,4633.0,-22.0,Desktop,9,1.4,Frank Lee,10,https://www.example.com/landing,zzvcf@hotmail.com,Salesforce,2020-12-23,
CMP-004366,Win-back 2020,Organic,Product Launch,Active,Technology,GBP,2025-10-17,,,North America,Male,High Value,155158.68,78380.74,284744.7,5335246.0,173665.0,28988.0,6150.0,$3.26,0.45,2.70,,413.27,15.85,59.38,103.0,1579.0,59.23,2.82,4719.0,-53.0,Tablet,18,3.0,Isabel Ruiz,32,http://example.com/promo,mvfnsyrwm@yahoo.com,Manual,2024-03-16,
CMP-004178,Summer Sale 2018,Email,Brand Awareness,Inactive,Healthcare,USD,2025-05-07,,,North America,Male,High Value,320764.36,315275.1,661139.87,5669052.0,731900.0,164171.0,205085.0,12.91,0.43,1.92,4.04,304.48,26.76,61.38,241.0,19715.0,43.64,8.65,2249.0,36.0,Mobile,19,1.8,Grace Ho,42,,ekioglvb@hotmail.com,CRM,07/27/2017,duplicate?
CMP-001735,New Year Campaign 2017,Affiliate,Lead Generation,Active,Travel,EUR,2025-10-03,,,North America,Male,Churned,445946.95,508797.1,3032049.37,888055.0,100080.0,1117.0,27042.0,11.27,5.08,455.50,0.66,-34.15,22.19,31.67,441.0,41091.0,21.38,3.85,1695.0,62.0,Mobile,19,5.9,Diana Prince,28,,gdezomdlwh@gmail.com,HubSpot,12/20/2017,Test campaign
CMP-005548,Winter Promo 2020,TV,Retargeting,Completed,Technology,USD,2025-04-19,2025-06-29,2025-07-16,North America,Male,General,407394.37,168320.27,702341.71,2117124.0,98592.0,24063.0,4505.0,4.66,2,6.99,5.55,455.50,1.72,79.91,562.0,22824.0,28.01,7.73,1414.0,66.0,Desktop,1,4.0,Isabel Ruiz,46,https://example.com/promo,xkotr@company.com,API,10/20/2023,
CMP-005118,Summer Sale 2019,PPC,Brand Awareness,Completed,Retail,EUR,2025-11-30,,,,Male,At-Risk,192256.85,105752.01,282122.01,781296.0,56391.0,13618.0,2749.0,7.22,1.88,7.77,1.47,47.35,19.92,88.89,307.0,9638.0,12.49,15.22,,,Mobile,13,7.0,Alice Johnson,13,http://example.com/promo,kgkqbyvizs@gmail.com,HubSpot,2017-08-29,Test campaign
CMP-012219,Brand Boost 2024,SEO,Conversion,Paused,Retail,GBP,2025-05-22,,,,Male,High Value,451779.06,317686.37,1441815.12,2612268.0,323407.0,13633.0,7853.0,12.38,0.98,23.30,0.92,-8.48,20.6,15.31,188.0,49892.0,,10.22,1986.0,-92.0,App,14,2.5,Frank Lee,34,,grtwdwxahp@gmail.com,API,2024-12-13,
CMP-002247,Spring Refresh,Radio,Retargeting,Active,Retail,USD,2025-10-15,,,LATAM,Male,At-Risk,232376.2,120038.63,507699.02,5502483.0,249639.0,54448.0,65009.0,4.54,0.48,$2.20,4.43,343.30,5.3,50.41,443.0,31868.0,18.35,,2931.0,-93.0,Mobile,13,4.6,Eva Long,13,,ktvqp@company.com,API,04-09-2024,DO NOT EDIT
CMP-002914,Awareness Blitz,Radio,Engagement,Active,Automotive,USD,2025-04-17,,,,Male,Churned,203897.96,180961.23,556097.73,7530795.0,725344.0,69751.0,179688.0,9.63,0.25,2.59,2.50,150.25,26.26,82.98,244.0,46870.0,,2.05,1407.0,,Mobile,12,4.1,Eva Long,34,example.com/sale,sjvwtqrntd@hotmail.com,API,17-04-2017,
CMP-007592,New Year Campaign v1,SEO,Brand Awareness,Completed,Retail,USD,2025-12-22,,,Europe,male,churned,7105.58,7826.92,15539.42,8233865.0,858504.0,134190.0,117863.0,,0.01,0,4.43,342.57,25.26,40.12,554.0,8322.0,33.73,6.14,,49.0,Tablet,6,9.2,Carlos Martinez,27,,pjwiche@yahoo.com,HubSpot,2018-05-28,Budget approved
CMP-008317,Referral Drive v2,Influencer,Lead Generation,Completed,Retail,USD,2025-12-15,2026-10-11,2026-11-07,Asia Pacific,Male,Loyal,469080.1,486682.1,2217329.81,7428036.0,737741.0,169074.0,142976.0,"9,9318",0.66,2.88,2.77,177.33,3.67,42.31,380.0,9079.0,,16.58,621.0,-7.0,Desktop,8,9.8,Alice Johnson,12,https://example.com/promo,ltlmynfqe@yahoo.com,,20-02-2019,DO NOT EDIT
CMP-002858,Winter Promo 2022,PPC,Brand Awareness,Inactive,Finance,USD,2025-11-19,,,Europe,Female,General,483331.39,285007.84,1106745.72,5469982.0,65101.0,7148.0,15239.0,1.19,4.38,39.87,$6.91,591.10,30.78,75.64,438.0,31592.0,38.65,11.69,1169.0,79.0,Desktop,12,1.0,Grace Ho,13,www.company.com/offer,gfteuy@yahoo.com,CRM,2021-12-12,Needs review
CMP-010941,Summer Sale 2021,Influencer,Lead Generation,Completed,Technology,CAD,2025-03-28,,,Europe,M,Loyal,296788.48,320127.19,1578078.75,3049730.0,121172.0,5577.0,4069.0,3.97,2.64,57.40,1.01,1.21,6.89,18.16,405.0,4982.0,35.81,4.28,1177.0,82.0,Desktop,6,1.8,Eva Long,29,www.company.com/offer,lbgxowrad@company.com,CRM,04/23/2015,
CMP-001385,Welcome Series 2016,PPC,Engagement,Paused,E-commerce,EUR,2025-07-24,,,LATAM,Male,Loyal,370446.16,395445.48,1518031.12,8613230.0,905753.0,189716.0,27488.0,10.52,0.44,$2.08,5.17,417.31,6.6,53.47,180.0,28499.0,14.98,,671.0,-76.0,Desktop,1,,Diana Prince,16,www.company.com/offer,vqxtsj@,CRM,03-12-2016,
CMP-008934,Black Friday 2017,Influencer,Lead Generation,Paused,Education,EUR,2025-12-22,2026-08-29,,North America,Female,High Value,260719.69,245779.83,1353312.5,388928.0,16020.0,178.0,2410.0,4.12,15.34,1380.79,7.86,685.60,6.24,19.93,,37122.0,50.3,9.09,2544.0,6.0,Tablet,19,9.4,Frank Lee,44,https://example.com/promo,lfxkhcv@company.com,Salesforce,06/25/2015,Budget approved
CMP-004895,Q1 Push v1,Email,Brand Awareness,Paused,Retail,AUD,2025-04-13,,,north america,,High Value,50943.19,29217.59,120428.6,7274745.0,716787.0,65325.0,74237.0,9.85,0.04,0.45,4.26,325.88,32.99,36.68,298.0,,27.59,3.41,1707.0,6.0,App,13,6.7,Bob Smith,1,https://example.com/promo,etjtix@gmail.com,Salesforce,2015-09-21,
CMP-009121,Win-back 2023,Social Media,Conversion,Inactive,E-commerce,GBP,2025-02-18,,,LATAM,Male,,54215.36,53293.43,216324.79,400696.0,49748.0,10902.0,1804.0,12.42,1.07,4.89,5,428.80,10.91,24.48,146.0,34554.0,6.79,15.7,4694.0,-84.0,Mobile,13,2.6,Alice Johnson,1,http://example.com/promo,sibedimgz@outlook.com,CRM,03/09/2017,Needs review
CMP-005826,Brand Boost 2018,Email,Brand Awareness,Active,Technology,USD,2025-06-20,,,europe,Male,Loyal,24461.3,16853.65,91818.37,600684.0,47125.0,1892.0,10029.0,7.85,0.36,"8,91",4.08,,32.4,61.4,428.0,4808.0,48.51,3.78,4469.0,-58.0,App,1,3.5,Diana Prince,45,https://company.com/offer,wkase@gmail.com,HubSpot,10-03-2023,check with team
CMP-001612,Mega Sale,Email,Conversion,Completed,Retail,USD,2025-11-30,,,Europe,Male,New,138702.08,61270.8,203742.28,168075.0,15813.0,3517.0,2753.0,9.41,3.87,17.42,4.45,345.14,28.77,64.59,132.0,14988.0,7.64,17.98,450.0,-29.0,Tablet,13,9.8,Frank Lee,11,www.company.com/offer,mkacjs@yahoo.com,Salesforce,2016-04-23,Test campaign
CMP-005114,Awareness Blitz v1,Social Media,Product Launch,Completed,Healthcare,USD,2025-10-06,2025-11-25,2025-12-14,Europe,Male,loyal,292886.57,216407.5,465741.39,4302239.0,358354.0,28711.0,52944.0,8.33,,7.54,1.07,7.22,29.43,64.05,354.0,16664.0,51.8,10.31,,9.0,Mobile,11,9.0,Hiro Tanaka,4,,orbgbv@gmail.com,HubSpot,18 Jul 2022,
CMP-004608,Mega Sale 2019,PPC,Retargeting,Paused,Automotive,USD,2025-10-18,2026-05-12,,North America,Female,Loyal,92407.98,40274.83,62333.3,7199696.0,252285.0,46505.0,47881.0,3.50,0.16,0.87,1.57,57.26,4.7,27.16,174.0,,25.87,12.06,3986.0,64.0,Mobile,7,3.2,Carlos Martinez,6,https://example.com/promo,nqtqtqu@,HubSpot,2025-01-30,duplicate?
CMP-002717,Mega Sale 2023,Email,Lead Generation,Active,Healthcare,USD,2025-07-17,,,europe,Male,Loyal,272045.63,305263.82,1488932.69,8288031.0,1189417.0,142271.0,84200.0,14.35,0.26,2.15,"0,8477",-15.23,7.28,80.48,85.0,35950.0,20.96,3.51,578.0,-85.0,Mobile,10,7.2,Alice Johnson,49,www.company.com/offer,crwfbonw@outlook.com,,2015-04-06,
CMP-012444,Awareness Blitz 2018,Email,Retargeting,Active,Travel,USD,2025-09-04,,,Latin America,Female,High Value,445755.9,301178.74,1252272.97,7404201.0,949095.0,147065.0,145672.0,12.82,,2.05,4.97,397.36,23.44,86.93,133.0,19655.0,,7.79,3888.0,5.0,Tablet,12,4.3,Alice Johnson,48,https://company.com/offer,natutk@company.com,Unknown,03/31/2019,
CMP-011238,Q2 Growth 2019,Email,Lead Generation,Paused,Automotive,USD,2025-07-08,2025-08-12,,LATAM,Male,,99998.17,73790.14,346835.56,1901835.0,81526.0,1197.0,10189.0,4.29,0.91,61.65,4.73,373.20,2.62,79.69,346.0,43657.0,21.67,18.15,4999.0,-71.0,Mobile,2,,Eva Long,10,www.company.com/offer,oisntgnsmz@gmail.com,CRM,2015-04-18,check with team
CMP-009290,New Year Campaign 2015,Affiliate,Brand Awareness,Completed,E-commerce,EUR,2025-07-16,,,Europe,Male,VIP,43192.56,36756.06,92261.92,3838770.0,222081.0,15917.0,48324.0,5.79,0.17,2.31,7.95,694.84,23.86,29.73,406.0,20045.0,21.28,16.73,980.0,83.0,App,8,9.2,Eva Long,8,https://www.example.com/landing,whpdylfw@gmail.com,Export,2015-02-12,duplicate?
CMP-008197,Flash Sale 2024,Organic,Retargeting,Completed,Healthcare,GBP,2025-12-31,,,EU,Female,Loyal,27468.06,24818.53,51498.86,9625596.0,852817.0,76470.0,225835.0,8.86,0.03,0.32,1.86,85.86,10.69,72.87,187.0,43477.0,57.99,9.72,3032.0,90.0,Mobile,20,9.3,Eva Long,32,https://company.com/offer,lnhpkayht@gmail.com,HubSpot,21 Jun 2016,
CMP-011223,Summer Sale 2023,Email,Engagement,Active,Travel,EUR,2025-09-09,,,Asia Pacific,Male,Loyal,293694.81,153635.42,259854.33,1440297.0,109581.0,21982.0,12773.0,7.61,1.40,6.99,5.78,478.22,7.0,18.73,527.0,,18.14,8.16,3009.0,15.0,Mobile,6,1.9,Alice Johnson,48,https://example.com/promo,qhalf@gmail.com,Manual,07/16/2021,Needs review
CMP-011562,Q2 Growth 2022,Social Media,Retargeting,Inactive,Automotive,AUD,2025-05-13,2026-04-15,2026-04-25,Latin America,Male,High Value,112017.11,100821.65,300406.45,1428659.0,169881.0,13820.0,44834.0,11.89,0.59,"7,3",1.93,92.58,12.6,11.73,587.0,35768.0,,,3144.0,-57.0,Desktop,11,1.2,Frank Lee,37,https://example.com/promo,kuwqshuvk@outlook.com,,2024-06-18,Budget approved
CMP-001035,Flash Sale 2018,Organic,Lead Generation,Completed,Technology,USD,2025-12-22,,,North America,Male,New,145901.6,118169.93,477108.68,511476.0,44485.0,5205.0,10540.0,8.70,2.66,22.70,2.31,$130.84,34.76,82.25,395.0,2883.0,35.49,16.83,1892.0,11.0,Desktop,6,6.6,Bob Smith,41,example.com/sale,mnlxwyn@outlook.com,HubSpot,2016-05-19,
CMP-003656,Winter Promo 2024,Social Media,Retargeting,Completed,Technology,USD,2025-09-02,2026-06-15,2026-06-25,,Male,At-Risk,445666.8,233091.32,765251.47,2632374.0,85932.0,7214.0,14826.0,3.26,,32.31,4.02,301.93,27.97,10.16,255.0,49299.0,53.62,11.97,2909.0,62.0,Desktop,12,3.5,Eva Long,45,https://example.com/promo,zqilqlntg@gmail.com,Salesforce,15-08-2025,
CMP-008426,Q1 Push 2024,Affiliate,Brand Awareness,Paused,Technology,GBP,2025-09-10,,,Europe,,Loyal,283663.79,283430.42,1006859.64,1240668.0,90087.0,2019.0,14659.0,7.26,3.15,,5.98,498.17,30.51,74.13,266.0,39657.0,35.5,5.46,435.0,-100.0,Desktop,6,5.3,Grace Ho,26,,kgbdxul@outlook.com,Salesforce,19-05-2015,duplicate?
CMP-006537,Holiday Special 2019,Affiliate,Brand Awareness,Active,E-commerce,AUD,2025-10-08,,,Europe,,Churned,475375.05,220480.09,1257492.39,1149204.0,17558.0,1292.0,1169.0,1527.8%,12.56,170.65,3.49,249.35,12.27,68.48,59.0,45346.0,55.93,1.66,2461.0,-26.0,Tablet,12,1.6,Alice Johnson,26,example.com/sale,unlazar@gmail.com,HubSpot,21 Feb 2020,Needs review
CMP-012264,Summer Sale 2018,Organic,Brand Awareness,Inactive,Automotive,USD,2025-06-12,2026-04-24,2026-05-12,North America,,High Value,127397.91,69998.84,212127.2,1032990.0,22167.0,1541.0,1906.0,2.15,3.16,45.42,,$147.40,11.97,72.98,500.0,31059.0,46.5,3.88,3107.0,-19.0,Desktop,15,6.4,Carlos Martinez,2,www.company.com/offer,tborkym@outlook.com,Salesforce,2024-05-12,Test campaign
CMP-004024,Summer Sale 2021,SEO,Lead Generation,Active,Retail,GBP,2025-01-03,,,North America,Male,High Value,51878.0,22949.84,89487.1,6589409.0,759149.0,92119.0,165791.0,11.52,0.03,0.25,5.96,495560.0%,27.83,57.8,,28011.0,36.32,19.99,2242.0,-51.0,Desktop,18,9.0,Grace Ho,48,https://company.com/offer,cuqfqkm@company.com,crm,30 Jul 2019,Budget approved
CMP-009300,Loyalty Program v2,Influencer,Conversion,Active,Education,USD,2025-08-13,,,Asia Pacific,Female,Loyal,167920.3,158720.93,797312.03,8322845.0,242667.0,17640.0,17040.0,2.92,0.65,9.00,5.75,474.68,14.44,42.74,44.0,40104.0,48.09,2.25,1277.0,7.0,Tablet,14,4.8,Isabel Ruiz,39,http://example.com/promo,ultaynlu@,CRM,2017-03-20,
CMP-008949,Spring Refresh 2023,PPC,Brand Awareness,Paused,Retail,EUR,2025-06-21,,,APAC,Male,New,18055.68,11913.25,38963.86,2169503.0,203729.0,5217.0,36898.0,9.39,0.06,2.28,4.39,339.49,29.34,48.68,12.0,14502.0,39.96,1.28,4220.0,-30.0,Desktop,17,9.1,Bob Smith,38,,dxvngvp@yahoo.com,hubspot,30 May 2020,Test campaign
CMP-008604,Product Launch,Influencer,Retargeting,Inactive,Healthcare,USD,2025-09-18,2026-03-23,2026-03-31,North America,Male,,44971.24,51018.62,222955.6,3707233.0,199115.0,19387.0,4029.0,5.37,0.26,$2.63,5.45,445.37,3.5,80.58,495.0,48925.0,38.08,12.65,4790.0,63.0,Mobile,20,4.0,Alice Johnson,2,www.company.com/offer,faqcgszl@gmail.com,Salesforce,2015/03/25,duplicate?
CMP-000012,End of Year 2015,SEO,Lead Generation,Draft,Travel,USD,2025-11-30,,,North America,Male,Churned,311694.3,228013.95,1238759.32,4837327.0,331486.0,58865.0,17900.0,6.85,0.69,3.87,2.50,150.29,29.14,29.14,308.0,17919.0,31.54,9.41,1561.0,30.0,Tablet,5,3.5,Grace Ho,27,www.company.com/offer,gjwkimxjzu@gmail.com,Salesforce,10/29/2025,duplicate?
CMP-001390,Black Friday 2020,Influencer,Engagement,Active,Automotive,USD,2025-09-14,,,LATAM,Male,Loyal,134080.72,147340.58,831992.68,2535232.0,109107.0,18049.0,20372.0,4.30,1.35,8.16,3.14,213.91,23.51,19.75,552.0,5166.0,7.62,17.26,4279.0,30.0,Tablet,10,6.1,Carlos Martinez,49,,nviry@gmail.com,CRM,11-05-2019,
CMP-011682,Black Friday 2016,Social Media,Product Launch,Completed,Retail,USD,2025-08-19,,,Asia Pacific,Female,New,121581.07,62809.8,143203.45,5879304.0,838730.0,129483.0,100914.0,14.27,0.07,0.49,,-25.44,17.52,30.97,311.0,41314.0,11.17,1.95,2123.0,-47.0,Tablet,17,1.3,Carlos Martinez,40,example.com/sale,kdeafztuu@yahoo.com,hubspot,10-09-2018,check with team
CMP-006828,Win-back 2025,PPC,Brand Awareness,Active,Travel,USD,2025-03-07,,,Asia-Pacific,F,Loyal,50872.93,38412.07,222023.75,1912620.0,112949.0,9934.0,16028.0,"5,9055",0.34,3.87,3.31,230.80,33.84,50.34,82.0,16885.0,9.65,19.82,727.0,-87.0,App,7,9.7,James Wright,21,https://company.com/offer,ntjnsnfx@gmail.com,API,20 Aug 2017,Budget approved
CMP-007097,Mega Sale 2016,Email,Product Launch,Active,Retail,USD,2025-02-28,,,Asia-Pacific,Female,High Value,177618.2,193515.43,709133.09,2184193.0,216748.0,9044.0,25736.0,"9,9235",$0.89,"21,4",0.85,-14.82,27.89,37.89,117.0,2146.0,12.09,16.18,609.0,9.0,App,11,9.6,Carlos Martinez,32,,fiquvp@hotmail.com,HubSpot,07-19-2018,DO NOT EDIT
CMP-009689,Product Launch 2024,SEO,Engagement,Inactive,Healthcare,EUR,2025-03-14,,,Europe,Female,Loyal,111211.5,100271.97,270109.03,251104.0,13178.0,3209.0,2666.0,,7.61,"31,25",6.48,548.10,33.5,63.38,49.0,26606.0,39.33,2.88,2522.0,96.0,Desktop,6,8.1,Carlos Martinez,42,https://company.com/offer,jdlnq@yahoo.com,API,06/30/2024,
CMP-007443,Product Launch,SEO,Conversion,Completed,Retail,GBP,2025-09-22,,,Latin America,Female,,346991.47,269624.7,972167.8,4933820.0,229607.0,16106.0,64047.0,4.65,1.17,16.74,,"598,72",21.64,148.53,463.0,7109.0,8.83,5.41,1070.0,58.0,Desktop,8,5.1,Bob Smith,13,https://company.com/offer,vgcqzeyj@gmail.com,,2018-11-18,
CMP-007277,End of Year 2025,Influencer,Conversion,Completed,Retail,GBP,2025-04-05,2025-03-26,2025-03-30,Europe,Male,Loyal,58303.11,52020.41,308533.08,2114097.0,188317.0,3262.0,24957.0,8.91,0.28,15.95,"4,4468",344.68,16.54,19.8,18.0,14674.0,50.88,13.76,1109.0,53.0,App,12,6.7,Alice Johnson,20,https://www.example.com/landing,nqmmt@company.com,manual,20 Oct 2015,DO NOT EDIT
CMP-001912,Product Launch v1,TV,Brand Awareness,Inactive,Finance,AUD,2025-01-15,,,,Female,At-Risk,212541.9,189385.27,695566.08,4873209.0,706740.0,175594.0,44170.0,14.50,0.27,1.08,5.21,420.85,25.03,85.67,140.0,14937.0,16.44,,1279.0,-57.0,Desktop,19,4.5,Alice Johnson,19,http://example.com/promo,zpxekiw@company.com,CRM,12/10/2018,
CMP-005749,Product Launch v1,Affiliate,Conversion,Completed,Travel,EUR,2025-05-15,,,North America,Male,at_risk,428748.6,337218.2,986583.23,4242177.0,263904.0,44491.0,36817.0,6.22,,7.58,7.89,689.26,18.07,46.64,447.0,44817.0,50.23,2.28,2038.0,21.0,Tablet,14,7.7,Isabel Ruiz,18,https://company.com/offer,gvbvap@yahoo.com,CRM,09/07/2023,duplicate?
CMP-005191,Spring Refresh 2016,Email,Retargeting,Completed,Finance,USD,2025-10-09,,,Middle East,Male,Loyal,343152.6,333445.75,1449908.66,4300443.0,61569.0,9733.0,9504.0,1.43,5.42,34.26,6.40,539.90,4.33,74.08,276.0,23455.0,42.32,13.85,1310.0,-32.0,App,1,1.4,Isabel Ruiz,1,https://www.example.com/landing,akoioibe@yahoo.com,Manual,2023-11-17,duplicate?
CMP-005894,Holiday Special 2017,PPC,Product Launch,Active,Retail,USD,2025-09-28,,,Asia-Pacific,female,High Value,366709.65,232214.16,621050.64,,,,,,,,5.18,,33.34,12.54,503.0,18049.0,12.4,9.54,3822.0,-18.0,Mobile,3,5.7,Eva Long,11,www.company.com/offer,,HubSpot,"April 11, 2025",duplicate?
CMP-009852,Brand Boost 2021,TV,Brand Awareness,Active,Healthcare,CAD,2025-12-01,,,north america,Male,high_value,422567.79,179144.47,337664.57,3864241.0,217399.0,33123.0,20767.0,,"0,824",5.41,7.34,634.42,7.28,14.54,257.0,27784.0,26.65,7.48,812.0,56.0,Desktop,13,9.6,Carlos Martinez,37,www.company.com/offer,lfevvebvky@company.com,CRM,2022-03-13,
CMP-009691,Summer Sale 2022,Social Media,Retargeting,Active,Technology,USD,2025-06-27,,,North America,Female,Churned,414273.19,311871.58,639433.3,,,,,,,,0.93,-7.48,13.74,19.03,449.0,30091.0,46.77,7.5,146.0,99.0,Mobile,14,9.8,Frank Lee,18,http://example.com/promo,sflgkl@company.com,HubSpot,2015-09-06,
CMP-012267,New Year Campaign 2018,PPC,Conversion,Completed,Healthcare,USD,2025-12-18,2026-04-01,2026-04-14,,Female,New,125933.73,114644.44,245103.18,1833617.0,128848.0,3162.0,36600.0,$7.03,0.89,36.26,7286.8%,628.68,30.98,38.06,,610.0,54.53,14.49,144.0,-53.0,App,7,7.0,Grace Ho,37,www.company.com/offer,saczdhnjlq@hotmail.com,Export,01/24/2017,
CMP-011198,Winter Promo 2017,Email,Conversion,Draft,Technology,USD,2025-07-13,2026-03-04,,North America,Male,New,454763.83,358760.18,701619.65,1760497.0,122117.0,27043.0,3364.0,,2.94,,"1,5698",,9.08,46.07,404.0,5191.0,24.72,16.97,,50.0,Mobile,17,2.8,Diana Prince,41,example.com/sale,hjmss@gmail.com,Salesforce,23 Oct 2018,
CMP-010032,Welcome Series 2015,TV,Conversion,Completed,Retail,EUR,2025-11-05,2026-09-13,2026-09-28,Asia Pacific,Male,General,402465.21,253569.86,562068.92,3537701.0,128698.0,19973.0,23575.0,3.64,1.97,12.70,6.16,515.87,,17.19,358.0,25006.0,26.86,13.04,1839.0,14.0,App,2,5.4,Eva Long,48,,omxrisoam@company.com,Salesforce,12-04-2023,
CMP-007913,Referral Drive 2024,SEO,Engagement,Active,Technology,EUR,2025-04-01,2025-12-31,,Europe,Male,new,341892.15,217941.38,925108.69,8802809.0,866413.0,63005.0,173536.0,9.84,0.25,3.46,6.27,527.49,19.54,30.7,45.0,46835.0,31.87,9.62,380.0,-72.0,Desktop,6,1.8,Hiro Tanaka,4,example.com/sale,nwvaubaim@hotmail.com,API,"March 28, 2019",Budget approved
CMP-006107,End of Year 2017,Email,Lead Generation,Active,Finance,EUR,2025-01-07,2025-03-24,,LATAM,Male,,90896.42,38092.92,87212.41,6850226.0,547238.0,85949.0,94746.0,7.99,0.07,0.44,4.72,371.57,9.37,74.61,351.0,25155.0,15.58,14.16,1172.0,-61.0,Desktop,12,7.8,Diana Prince,24,https://company.com/offer,iwrpxcl@outlook.com,Salesforce,02/17/2019,
